MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2023 12:06:07,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,661,3,16,0,nan,nan,0.28
8/17/2023 12:06:10,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,662,3,16,0,nan,nan,0.17
8/17/2023 12:06:13,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,663,3,16,0,nan,nan,0.45
8/17/2023 12:06:15,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,664,3,16,0,nan,nan,0.45
8/17/2023 12:06:17,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,665,3,16,0,nan,nan,0.35
8/17/2023 12:06:19,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,666,3,16,0,nan,nan,0.47
8/17/2023 12:06:21,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,667,3,16,0,nan,nan,0.30
8/17/2023 12:06:24,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,668,3,16,0,nan,nan,0.37
8/17/2023 12:06:26,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,669,3,16,0,nan,nan,0.29
8/17/2023 12:06:28,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,670,3,16,0,nan,nan,0.27
8/17/2023 12:06:33,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,671,3,16,0,nan,nan,0.50
8/17/2023 12:06:35,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,672,3,16,0,nan,nan,0.35
8/17/2023 12:06:38,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,673,3,16,0,nan,nan,0.19
8/17/2023 12:06:40,1.16.3,ProgRatio,4,4.10,nan,145,Left,Left,674,3,16,0,nan,nan,0.33
8/17/2023 12:06:43,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,675,3,16,0,nan,nan,0.32
8/17/2023 12:06:45,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,676,3,16,0,nan,nan,0.39
8/17/2023 12:06:47,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,677,3,16,0,nan,nan,0.41
8/17/2023 12:06:49,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,678,3,16,0,nan,nan,0.23
8/17/2023 12:06:51,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,679,3,16,0,nan,nan,0.33
8/17/2023 12:06:53,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,680,3,16,0,nan,nan,0.02
8/17/2023 12:06:59,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,681,3,16,0,nan,nan,0.27
8/17/2023 12:07:01,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,682,3,16,0,nan,nan,0.18
8/17/2023 12:07:03,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,683,3,16,0,nan,nan,0.30
8/17/2023 12:07:05,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,684,3,16,0,nan,nan,0.37
8/17/2023 12:07:06,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,685,3,16,0,nan,nan,0.13
8/17/2023 12:07:09,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,686,3,16,0,nan,nan,0.16
8/17/2023 12:07:10,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,687,3,16,0,nan,nan,0.00
8/17/2023 12:07:23,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,688,3,16,0,nan,nan,0.17
8/17/2023 12:07:32,1.16.3,ProgRatio,4,4.09,nan,145,Right,Left,688,4,16,0,nan,nan,0.02
8/17/2023 12:07:46,1.16.3,ProgRatio,4,4.10,nan,145,Left,Left,689,4,16,0,nan,nan,0.02
8/17/2023 12:10:02,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,690,4,16,0,nan,nan,0.58
8/17/2023 12:10:06,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,691,4,16,0,nan,nan,0.15
8/17/2023 12:10:09,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,692,4,16,0,nan,nan,0.61
8/17/2023 12:10:11,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,693,4,16,0,nan,nan,0.40
8/17/2023 12:10:14,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,694,4,16,0,nan,nan,0.66
8/17/2023 12:10:16,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,695,4,16,0,nan,nan,0.47
8/17/2023 12:10:18,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,696,4,16,0,nan,nan,0.05
8/17/2023 12:10:21,1.16.3,ProgRatio,4,4.10,nan,145,Left,Left,697,4,16,0,nan,nan,0.30
8/17/2023 12:10:24,1.16.3,ProgRatio,4,4.10,nan,145,Left,Left,698,4,16,0,nan,nan,0.33
8/17/2023 12:10:29,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,699,4,16,0,nan,nan,0.58
8/17/2023 12:10:33,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,700,4,16,0,nan,nan,0.74
8/17/2023 12:10:37,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,701,4,16,0,nan,nan,0.38
8/17/2023 12:10:39,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,702,4,16,0,nan,nan,0.68
8/17/2023 12:10:43,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,703,4,16,0,nan,nan,0.53
8/17/2023 12:10:45,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,704,4,16,0,nan,nan,0.27
8/17/2023 12:10:48,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,705,4,16,0,nan,nan,0.50
8/17/2023 12:10:50,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,706,4,16,0,nan,nan,0.37
8/17/2023 12:10:52,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,707,4,16,0,nan,nan,0.29
8/17/2023 12:10:56,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,708,4,16,0,nan,nan,0.06
8/17/2023 12:11:00,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,709,4,16,0,nan,nan,0.14
8/17/2023 12:11:02,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,710,4,16,0,nan,nan,0.29
8/17/2023 12:11:04,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,711,4,16,0,nan,nan,0.69
8/17/2023 12:11:08,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,712,4,16,0,nan,nan,0.18
8/17/2023 12:11:11,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,713,4,16,0,nan,nan,0.28
8/17/2023 12:11:14,1.16.3,ProgRatio,4,4.09,nan,145,Left,Left,714,4,16,0,nan,nan,0.20
8/17/2023 12:11:15,1.16.3,ProgRatio,4,4.09,1,145,Pellet,Left,714,4,17,0,0.44,714,nan
8/17/2023 12:11:44,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,715,4,17,0,nan,nan,0.02
8/17/2023 12:11:47,1.16.3,ProgRatio,4,4.10,nan,178,Left,Left,716,4,17,0,nan,nan,0.33
8/17/2023 12:11:51,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,717,4,17,0,nan,nan,0.04
8/17/2023 12:11:53,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,718,4,17,0,nan,nan,0.10
8/17/2023 12:11:55,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,719,4,17,0,nan,nan,0.15
8/17/2023 12:11:58,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,720,4,17,0,nan,nan,0.44
8/17/2023 12:12:00,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,721,4,17,0,nan,nan,0.21
8/17/2023 12:12:03,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,722,4,17,0,nan,nan,0.31
8/17/2023 12:12:05,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,723,4,17,0,nan,nan,0.42
8/17/2023 12:12:08,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,724,4,17,0,nan,nan,0.30
8/17/2023 12:12:10,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,725,4,17,0,nan,nan,0.28
8/17/2023 12:12:16,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,726,4,17,0,nan,nan,0.61
8/17/2023 12:12:18,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,727,4,17,0,nan,nan,0.15
8/17/2023 12:12:24,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,728,4,17,0,nan,nan,0.66
8/17/2023 12:12:26,1.16.3,ProgRatio,4,4.10,nan,178,Left,Left,729,4,17,0,nan,nan,0.06
8/17/2023 12:12:31,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,730,4,17,0,nan,nan,0.36
8/17/2023 12:12:35,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,731,4,17,0,nan,nan,0.68
8/17/2023 12:12:39,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,732,4,17,0,nan,nan,0.38
8/17/2023 12:12:42,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,733,4,17,0,nan,nan,0.40
8/17/2023 12:12:47,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,734,4,17,0,nan,nan,0.36
8/17/2023 12:12:52,1.16.3,ProgRatio,4,4.10,nan,178,Left,Left,735,4,17,0,nan,nan,0.21
8/17/2023 12:12:54,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,736,4,17,0,nan,nan,0.23
8/17/2023 12:12:56,1.16.3,ProgRatio,4,4.10,nan,178,Left,Left,737,4,17,0,nan,nan,0.65
8/17/2023 12:12:59,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,738,4,17,0,nan,nan,0.24
8/17/2023 12:13:02,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,739,4,17,0,nan,nan,0.46
8/17/2023 12:13:04,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,740,4,17,0,nan,nan,0.63
8/17/2023 12:13:09,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,741,4,17,0,nan,nan,0.02
8/17/2023 12:13:19,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,742,4,17,0,nan,nan,0.27
8/17/2023 12:13:20,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,743,4,17,0,nan,nan,0.16
8/17/2023 12:13:23,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,744,4,17,0,nan,nan,0.50
8/17/2023 12:13:25,1.16.3,ProgRatio,4,4.10,nan,178,Left,Left,745,4,17,0,nan,nan,0.49
8/17/2023 12:13:27,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,746,4,17,0,nan,nan,0.31
8/17/2023 12:13:29,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,747,4,17,0,nan,nan,0.74
8/17/2023 12:13:31,1.16.3,ProgRatio,4,4.10,nan,178,Left,Left,748,4,17,0,nan,nan,0.38
8/17/2023 12:13:33,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,749,4,17,0,nan,nan,0.14
8/17/2023 12:13:35,1.16.3,ProgRatio,4,4.10,nan,178,Left,Left,750,4,17,0,nan,nan,0.19
8/17/2023 12:13:37,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,751,4,17,0,nan,nan,0.18
8/17/2023 12:13:39,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,752,4,17,0,nan,nan,0.13
8/17/2023 12:13:43,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,753,4,17,0,nan,nan,0.13
8/17/2023 12:13:45,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,754,4,17,0,nan,nan,0.21
8/17/2023 12:13:46,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,755,4,17,0,nan,nan,0.09
8/17/2023 12:13:56,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,756,4,17,0,nan,nan,0.11
8/17/2023 12:13:58,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,757,4,17,0,nan,nan,0.36
8/17/2023 12:14:00,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,758,4,17,0,nan,nan,0.23
8/17/2023 12:14:01,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,759,4,17,0,nan,nan,0.14
8/17/2023 12:14:03,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,760,4,17,0,nan,nan,0.22
8/17/2023 12:14:05,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,761,4,17,0,nan,nan,0.42
8/17/2023 12:14:07,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,762,4,17,0,nan,nan,0.02
8/17/2023 12:14:09,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,763,4,17,0,nan,nan,0.29
8/17/2023 12:14:11,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,764,4,17,0,nan,nan,0.32
8/17/2023 12:15:17,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,765,4,17,0,nan,nan,0.08
8/17/2023 12:15:18,1.16.3,ProgRatio,4,4.10,nan,178,Left,Left,766,4,17,0,nan,nan,0.07
8/17/2023 12:15:21,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,767,4,17,0,nan,nan,0.59
8/17/2023 12:15:23,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,768,4,17,0,nan,nan,0.39
8/17/2023 12:15:24,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,769,4,17,0,nan,nan,0.35
8/17/2023 12:15:26,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,770,4,17,0,nan,nan,0.43
8/17/2023 12:15:28,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,771,4,17,0,nan,nan,0.31
8/17/2023 12:15:31,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,772,4,17,0,nan,nan,0.42
8/17/2023 12:15:34,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,773,4,17,0,nan,nan,0.43
8/17/2023 12:15:35,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,774,4,17,0,nan,nan,0.12
8/17/2023 12:15:37,1.16.3,ProgRatio,4,4.10,nan,178,Left,Left,775,4,17,0,nan,nan,0.16
8/17/2023 12:15:38,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,776,4,17,0,nan,nan,0.02
8/17/2023 12:15:40,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,777,4,17,0,nan,nan,0.12
8/17/2023 12:15:43,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,778,4,17,0,nan,nan,0.32
8/17/2023 12:15:45,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,779,4,17,0,nan,nan,0.57
8/17/2023 12:15:49,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,780,4,17,0,nan,nan,0.06
8/17/2023 12:15:51,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,781,4,17,0,nan,nan,0.36
8/17/2023 12:15:53,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,782,4,17,0,nan,nan,0.16
8/17/2023 12:15:57,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,783,4,17,0,nan,nan,0.13
8/17/2023 12:15:59,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,784,4,17,0,nan,nan,0.28
8/17/2023 12:16:34,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,785,4,17,0,nan,nan,0.08
8/17/2023 12:16:37,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,786,4,17,0,nan,nan,0.33
8/17/2023 12:16:39,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,787,4,17,0,nan,nan,0.37
8/17/2023 12:16:41,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,788,4,17,0,nan,nan,0.35
8/17/2023 12:16:46,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,789,4,17,0,nan,nan,0.52
8/17/2023 12:16:48,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,790,4,17,0,nan,nan,0.19
8/17/2023 12:16:50,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,791,4,17,0,nan,nan,0.33
8/17/2023 12:16:51,1.16.3,ProgRatio,4,4.10,nan,178,Left,Left,792,4,17,0,nan,nan,0.35
8/17/2023 12:16:53,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,793,4,17,0,nan,nan,0.34
8/17/2023 12:16:55,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,794,4,17,0,nan,nan,0.20
8/17/2023 12:16:57,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,795,4,17,0,nan,nan,0.19
8/17/2023 12:16:59,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,796,4,17,0,nan,nan,0.21
8/17/2023 12:17:01,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,797,4,17,0,nan,nan,0.25
8/17/2023 12:17:06,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,798,4,17,0,nan,nan,0.18
8/17/2023 12:17:08,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,799,4,17,0,nan,nan,0.13
8/17/2023 12:17:10,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,800,4,17,0,nan,nan,0.40
8/17/2023 12:17:12,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,801,4,17,0,nan,nan,0.24
8/17/2023 12:17:13,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,802,4,17,0,nan,nan,0.23
8/17/2023 12:17:16,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,803,4,17,0,nan,nan,0.21
8/17/2023 12:17:17,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,804,4,17,0,nan,nan,0.41
8/17/2023 12:17:19,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,805,4,17,0,nan,nan,0.13
8/17/2023 12:17:21,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,806,4,17,0,nan,nan,0.10
8/17/2023 12:17:23,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,807,4,17,0,nan,nan,0.18
8/17/2023 12:18:02,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,808,4,17,0,nan,nan,0.06
8/17/2023 12:18:05,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,809,4,17,0,nan,nan,0.39
8/17/2023 12:18:08,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,810,4,17,0,nan,nan,0.37
8/17/2023 12:18:11,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,811,4,17,0,nan,nan,0.16
8/17/2023 12:18:15,1.16.3,ProgRatio,4,4.10,nan,178,Left,Left,812,4,17,0,nan,nan,0.23
8/17/2023 12:18:18,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,813,4,17,0,nan,nan,0.29
8/17/2023 12:18:21,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,814,4,17,0,nan,nan,0.43
8/17/2023 12:18:22,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,815,4,17,0,nan,nan,0.25
8/17/2023 12:18:25,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,816,4,17,0,nan,nan,0.63
8/17/2023 12:18:28,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,817,4,17,0,nan,nan,0.07
8/17/2023 12:18:32,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,818,4,17,0,nan,nan,0.49
8/17/2023 12:18:34,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,819,4,17,0,nan,nan,0.38
8/17/2023 12:18:36,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,820,4,17,0,nan,nan,0.33
8/17/2023 12:18:38,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,821,4,17,0,nan,nan,0.12
8/17/2023 12:18:41,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,822,4,17,0,nan,nan,0.35
8/17/2023 12:18:43,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,823,4,17,0,nan,nan,0.27
8/17/2023 12:18:45,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,824,4,17,0,nan,nan,0.37
8/17/2023 12:18:48,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,825,4,17,0,nan,nan,0.23
8/17/2023 12:18:51,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,826,4,17,0,nan,nan,0.03
8/17/2023 12:18:56,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,827,4,17,0,nan,nan,0.12
8/17/2023 12:18:58,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,828,4,17,0,nan,nan,0.32
8/17/2023 12:19:00,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,829,4,17,0,nan,nan,0.38
8/17/2023 12:19:03,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,830,4,17,0,nan,nan,0.59
8/17/2023 12:19:05,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,831,4,17,0,nan,nan,0.31
8/17/2023 12:19:07,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,832,4,17,0,nan,nan,0.66
8/17/2023 12:19:08,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,833,4,17,0,nan,nan,0.35
8/17/2023 12:19:10,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,834,4,17,0,nan,nan,0.02
8/17/2023 12:19:12,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,835,4,17,0,nan,nan,0.22
8/17/2023 12:19:15,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,836,4,17,0,nan,nan,0.18
8/17/2023 12:19:17,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,837,4,17,0,nan,nan,0.35
8/17/2023 12:19:18,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,838,4,17,0,nan,nan,0.05
8/17/2023 12:19:35,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,839,4,17,0,nan,nan,0.18
8/17/2023 12:19:37,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,840,4,17,0,nan,nan,0.32
8/17/2023 12:19:39,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,841,4,17,0,nan,nan,0.17
8/17/2023 12:19:40,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,842,4,17,0,nan,nan,0.16
8/17/2023 12:19:43,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,843,4,17,0,nan,nan,0.01
8/17/2023 12:19:45,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,844,4,17,0,nan,nan,0.51
8/17/2023 12:19:47,1.16.3,ProgRatio,4,4.10,nan,178,Left,Left,845,4,17,0,nan,nan,0.41
8/17/2023 12:19:48,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,846,4,17,0,nan,nan,0.13
8/17/2023 12:19:50,1.16.3,ProgRatio,4,4.10,nan,178,Left,Left,847,4,17,0,nan,nan,0.26
8/17/2023 12:19:52,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,848,4,17,0,nan,nan,0.17
8/17/2023 12:19:53,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,849,4,17,0,nan,nan,0.22
8/17/2023 12:21:25,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,850,4,17,0,nan,nan,0.25
8/17/2023 12:21:30,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,851,4,17,0,nan,nan,0.13
8/17/2023 12:21:33,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,852,4,17,0,nan,nan,0.06
8/17/2023 12:21:36,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,853,4,17,0,nan,nan,0.36
8/17/2023 12:21:38,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,854,4,17,0,nan,nan,0.36
8/17/2023 12:21:44,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,855,4,17,0,nan,nan,0.20
8/17/2023 12:21:45,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,856,4,17,0,nan,nan,0.15
8/17/2023 12:21:47,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,857,4,17,0,nan,nan,0.17
8/17/2023 12:21:50,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,858,4,17,0,nan,nan,0.41
8/17/2023 12:21:52,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,859,4,17,0,nan,nan,0.49
8/17/2023 12:21:55,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,860,4,17,0,nan,nan,0.39
8/17/2023 12:21:59,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,861,4,17,0,nan,nan,0.39
8/17/2023 12:22:01,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,862,4,17,0,nan,nan,0.31
8/17/2023 12:22:04,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,863,4,17,0,nan,nan,0.42
8/17/2023 12:22:10,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,864,4,17,0,nan,nan,0.54
8/17/2023 12:22:14,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,865,4,17,0,nan,nan,0.38
8/17/2023 12:22:15,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,866,4,17,0,nan,nan,0.37
8/17/2023 12:22:18,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,867,4,17,0,nan,nan,0.29
8/17/2023 12:22:20,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,868,4,17,0,nan,nan,0.66
8/17/2023 12:22:24,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,869,4,17,0,nan,nan,0.12
8/17/2023 12:22:26,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,870,4,17,0,nan,nan,0.32
8/17/2023 12:22:36,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,871,4,17,0,nan,nan,0.08
8/17/2023 12:22:39,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,872,4,17,0,nan,nan,0.39
8/17/2023 12:22:41,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,873,4,17,0,nan,nan,0.14
8/17/2023 12:22:44,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,874,4,17,0,nan,nan,0.22
8/17/2023 12:22:47,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,875,4,17,0,nan,nan,0.49
8/17/2023 12:22:49,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,876,4,17,0,nan,nan,0.21
8/17/2023 12:22:54,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,877,4,17,0,nan,nan,0.17
8/17/2023 12:22:56,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,878,4,17,0,nan,nan,0.36
8/17/2023 12:22:58,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,879,4,17,0,nan,nan,0.24
8/17/2023 12:23:03,1.16.3,ProgRatio,4,4.10,nan,178,Left,Left,880,4,17,0,nan,nan,0.34
8/17/2023 12:24:09,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,881,4,17,0,nan,nan,0.00
8/17/2023 12:24:35,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,882,4,17,0,nan,nan,0.16
8/17/2023 12:24:40,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,883,4,17,0,nan,nan,0.30
8/17/2023 12:24:43,1.16.3,ProgRatio,4,4.09,nan,178,Left,Left,884,4,17,0,nan,nan,0.59
8/17/2023 12:24:44,1.16.3,ProgRatio,4,4.10,nan,178,Left,Left,885,4,17,0,nan,nan,0.38
