MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/29/2023 12:30:45,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,656,8,16,0,nan,nan,0.11
8/29/2023 12:31:25,1.16.3,ProgRatio,19,4.12,nan,145,Left,Left,657,8,16,0,nan,nan,0.15
8/29/2023 12:31:27,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,658,8,16,0,nan,nan,0.16
8/29/2023 12:31:30,1.16.3,ProgRatio,19,4.12,nan,145,Left,Left,659,8,16,0,nan,nan,0.11
8/29/2023 12:31:32,1.16.3,ProgRatio,19,4.12,nan,145,Left,Left,660,8,16,0,nan,nan,0.37
8/29/2023 12:31:36,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,661,8,16,0,nan,nan,0.30
8/29/2023 12:31:38,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,662,8,16,0,nan,nan,0.13
8/29/2023 12:31:40,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,663,8,16,0,nan,nan,0.20
8/29/2023 12:31:43,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,664,8,16,0,nan,nan,0.59
8/29/2023 12:31:47,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,665,8,16,0,nan,nan,0.22
8/29/2023 12:31:49,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,666,8,16,0,nan,nan,0.03
8/29/2023 12:31:50,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,667,8,16,0,nan,nan,0.15
8/29/2023 12:32:58,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,668,8,16,0,nan,nan,0.04
8/29/2023 12:33:01,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,669,8,16,0,nan,nan,0.53
8/29/2023 12:33:03,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,670,8,16,0,nan,nan,0.19
8/29/2023 12:33:04,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,671,8,16,0,nan,nan,0.33
8/29/2023 12:33:07,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,672,8,16,0,nan,nan,0.66
8/29/2023 12:33:10,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,673,8,16,0,nan,nan,0.22
8/29/2023 12:33:10,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,674,8,16,0,nan,nan,0.06
8/29/2023 12:33:14,1.16.3,ProgRatio,19,4.12,nan,145,Left,Left,675,8,16,0,nan,nan,0.49
8/29/2023 12:33:16,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,676,8,16,0,nan,nan,0.27
8/29/2023 12:33:19,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,677,8,16,0,nan,nan,0.58
8/29/2023 12:33:20,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,678,8,16,0,nan,nan,0.13
8/29/2023 12:33:22,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,679,8,16,0,nan,nan,0.16
8/29/2023 12:33:26,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,680,8,16,0,nan,nan,0.35
8/29/2023 12:33:29,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,681,8,16,0,nan,nan,0.12
8/29/2023 12:33:32,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,682,8,16,0,nan,nan,0.30
8/29/2023 12:33:34,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,683,8,16,0,nan,nan,0.01
8/29/2023 12:33:38,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,684,8,16,0,nan,nan,0.08
8/29/2023 12:33:46,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,685,8,16,0,nan,nan,0.04
8/29/2023 12:34:27,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,686,8,16,0,nan,nan,0.05
8/29/2023 12:34:31,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,687,8,16,0,nan,nan,0.08
8/29/2023 12:34:35,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,688,8,16,0,nan,nan,0.13
8/29/2023 12:34:37,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,689,8,16,0,nan,nan,0.28
8/29/2023 12:34:39,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,690,8,16,0,nan,nan,0.22
8/29/2023 12:34:41,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,691,8,16,0,nan,nan,0.17
8/29/2023 12:34:42,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,692,8,16,0,nan,nan,0.08
8/29/2023 12:34:44,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,693,8,16,0,nan,nan,0.12
8/29/2023 12:34:45,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,694,8,16,0,nan,nan,0.00
8/29/2023 12:34:49,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,695,8,16,0,nan,nan,0.08
8/29/2023 12:34:50,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,696,8,16,0,nan,nan,0.10
8/29/2023 12:36:32,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,697,8,16,0,nan,nan,0.11
8/29/2023 12:36:34,1.16.3,ProgRatio,19,4.12,nan,145,Left,Left,698,8,16,0,nan,nan,0.11
8/29/2023 12:36:36,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,699,8,16,0,nan,nan,0.19
8/29/2023 12:36:38,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,700,8,16,0,nan,nan,0.04
8/29/2023 12:36:40,1.16.3,ProgRatio,19,4.12,nan,145,Left,Left,701,8,16,0,nan,nan,0.16
8/29/2023 12:36:42,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,702,8,16,0,nan,nan,0.15
8/29/2023 12:36:44,1.16.3,ProgRatio,19,4.12,nan,145,Left,Left,703,8,16,0,nan,nan,0.20
8/29/2023 12:36:46,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,704,8,16,0,nan,nan,0.10
8/29/2023 12:36:55,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,705,8,16,0,nan,nan,0.02
8/29/2023 12:36:59,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,706,8,16,0,nan,nan,0.24
8/29/2023 12:37:05,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,707,8,16,0,nan,nan,0.04
8/29/2023 12:39:53,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,708,8,16,0,nan,nan,0.09
8/29/2023 12:39:55,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,709,8,16,0,nan,nan,0.10
8/29/2023 12:39:56,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,710,8,16,0,nan,nan,0.15
8/29/2023 12:39:58,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,711,8,16,0,nan,nan,0.27
8/29/2023 12:40:00,1.16.3,ProgRatio,19,4.13,nan,145,Left,Left,712,8,16,0,nan,nan,0.23
8/29/2023 12:40:02,1.16.3,ProgRatio,19,4.14,nan,145,Left,Left,713,8,16,0,nan,nan,0.41
8/29/2023 12:40:04,1.16.3,ProgRatio,19,4.12,nan,145,Left,Left,714,8,16,0,nan,nan,0.25
8/29/2023 12:40:05,1.16.3,ProgRatio,19,4.14,2,145,Pellet,Left,714,8,17,0,0.25,945,nan
8/29/2023 12:40:32,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,715,8,17,0,nan,nan,0.09
8/29/2023 12:40:34,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,716,8,17,0,nan,nan,0.20
8/29/2023 12:40:37,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,717,8,17,0,nan,nan,0.04
8/29/2023 12:40:39,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,718,8,17,0,nan,nan,0.23
8/29/2023 12:40:40,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,719,8,17,0,nan,nan,0.19
8/29/2023 12:40:42,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,720,8,17,0,nan,nan,0.25
8/29/2023 12:40:44,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,721,8,17,0,nan,nan,0.24
8/29/2023 12:40:46,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,722,8,17,0,nan,nan,0.24
8/29/2023 12:40:48,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,723,8,17,0,nan,nan,0.27
8/29/2023 12:40:50,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,724,8,17,0,nan,nan,0.34
8/29/2023 12:40:52,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,725,8,17,0,nan,nan,0.08
8/29/2023 12:40:54,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,726,8,17,0,nan,nan,0.13
8/29/2023 12:40:55,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,727,8,17,0,nan,nan,0.11
8/29/2023 12:40:57,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,728,8,17,0,nan,nan,0.23
8/29/2023 12:41:00,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,729,8,17,0,nan,nan,0.64
8/29/2023 12:41:07,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,730,8,17,0,nan,nan,0.29
8/29/2023 12:41:09,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,731,8,17,0,nan,nan,0.16
8/29/2023 12:41:11,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,732,8,17,0,nan,nan,0.35
8/29/2023 12:41:13,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,733,8,17,0,nan,nan,0.28
8/29/2023 12:41:15,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,734,8,17,0,nan,nan,0.44
8/29/2023 12:41:16,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,735,8,17,0,nan,nan,0.00
8/29/2023 12:41:18,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,736,8,17,0,nan,nan,0.09
8/29/2023 12:41:19,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,737,8,17,0,nan,nan,0.00
8/29/2023 12:41:21,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,738,8,17,0,nan,nan,0.50
8/29/2023 12:41:24,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,739,8,17,0,nan,nan,0.34
8/29/2023 12:41:30,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,740,8,17,0,nan,nan,0.15
8/29/2023 12:41:31,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,741,8,17,0,nan,nan,0.48
8/29/2023 12:41:33,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,742,8,17,0,nan,nan,0.37
8/29/2023 12:41:36,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,743,8,17,0,nan,nan,0.46
8/29/2023 12:41:46,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,744,8,17,0,nan,nan,0.03
8/29/2023 12:41:50,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,745,8,17,0,nan,nan,0.13
8/29/2023 12:41:55,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,746,8,17,0,nan,nan,0.11
8/29/2023 12:42:02,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,747,8,17,0,nan,nan,0.12
8/29/2023 12:42:04,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,748,8,17,0,nan,nan,0.02
8/29/2023 12:42:04,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,749,8,17,0,nan,nan,0.00
8/29/2023 12:42:06,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,750,8,17,0,nan,nan,0.20
8/29/2023 12:42:08,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,751,8,17,0,nan,nan,0.14
8/29/2023 12:42:10,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,752,8,17,0,nan,nan,0.15
8/29/2023 12:42:17,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,753,8,17,0,nan,nan,0.00
8/29/2023 12:42:25,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,754,8,17,0,nan,nan,0.09
8/29/2023 12:42:33,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,755,8,17,0,nan,nan,0.11
8/29/2023 12:42:35,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,756,8,17,0,nan,nan,0.18
8/29/2023 12:42:37,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,757,8,17,0,nan,nan,0.35
8/29/2023 12:42:39,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,758,8,17,0,nan,nan,0.16
8/29/2023 12:42:40,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,759,8,17,0,nan,nan,0.00
8/29/2023 12:42:42,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,760,8,17,0,nan,nan,0.43
8/29/2023 12:42:44,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,761,8,17,0,nan,nan,0.39
8/29/2023 12:42:49,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,762,8,17,0,nan,nan,0.09
8/29/2023 12:42:51,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,763,8,17,0,nan,nan,0.19
8/29/2023 12:42:52,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,764,8,17,0,nan,nan,0.19
8/29/2023 12:42:54,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,765,8,17,0,nan,nan,0.24
8/29/2023 12:42:56,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,766,8,17,0,nan,nan,0.31
8/29/2023 12:42:58,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,767,8,17,0,nan,nan,0.34
8/29/2023 12:43:00,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,768,8,17,0,nan,nan,0.09
8/29/2023 12:43:02,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,769,8,17,0,nan,nan,0.07
8/29/2023 12:43:03,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,770,8,17,0,nan,nan,0.00
8/29/2023 12:43:05,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,771,8,17,0,nan,nan,0.22
8/29/2023 12:43:15,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,772,8,17,0,nan,nan,0.46
8/29/2023 12:43:20,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,773,8,17,0,nan,nan,0.32
8/29/2023 12:43:23,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,774,8,17,0,nan,nan,0.11
8/29/2023 12:43:25,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,775,8,17,0,nan,nan,0.09
8/29/2023 12:43:30,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,776,8,17,0,nan,nan,0.02
8/29/2023 12:43:34,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,777,8,17,0,nan,nan,0.12
8/29/2023 12:43:35,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,778,8,17,0,nan,nan,0.02
8/29/2023 12:43:37,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,779,8,17,0,nan,nan,0.01
8/29/2023 12:43:39,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,780,8,17,0,nan,nan,0.16
8/29/2023 12:43:41,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,781,8,17,0,nan,nan,0.05
8/29/2023 12:43:43,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,782,8,17,0,nan,nan,0.05
8/29/2023 12:43:47,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,783,8,17,0,nan,nan,0.11
8/29/2023 12:43:55,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,784,8,17,0,nan,nan,0.12
8/29/2023 12:43:56,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,785,8,17,0,nan,nan,0.20
8/29/2023 12:43:58,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,786,8,17,0,nan,nan,0.16
8/29/2023 12:44:00,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,787,8,17,0,nan,nan,0.22
8/29/2023 12:44:01,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,788,8,17,0,nan,nan,0.06
8/29/2023 12:44:03,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,789,8,17,0,nan,nan,0.26
8/29/2023 12:44:05,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,790,8,17,0,nan,nan,0.24
8/29/2023 12:44:07,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,791,8,17,0,nan,nan,0.07
8/29/2023 12:44:56,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,792,8,17,0,nan,nan,0.06
8/29/2023 12:44:58,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,793,8,17,0,nan,nan,0.02
8/29/2023 12:45:01,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,794,8,17,0,nan,nan,0.05
8/29/2023 12:45:03,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,795,8,17,0,nan,nan,0.13
8/29/2023 12:45:07,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,796,8,17,0,nan,nan,0.27
8/29/2023 12:45:09,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,797,8,17,0,nan,nan,0.18
8/29/2023 12:45:10,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,798,8,17,0,nan,nan,0.15
8/29/2023 12:45:12,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,799,8,17,0,nan,nan,0.32
8/29/2023 12:45:14,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,800,8,17,0,nan,nan,0.40
8/29/2023 12:45:17,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,801,8,17,0,nan,nan,0.26
8/29/2023 12:45:20,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,802,8,17,0,nan,nan,0.49
8/29/2023 12:45:22,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,803,8,17,0,nan,nan,0.14
8/29/2023 12:45:24,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,804,8,17,0,nan,nan,0.27
8/29/2023 12:45:26,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,805,8,17,0,nan,nan,0.13
8/29/2023 12:45:29,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,806,8,17,0,nan,nan,0.11
8/29/2023 12:45:30,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,807,8,17,0,nan,nan,0.13
8/29/2023 12:45:33,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,808,8,17,0,nan,nan,0.10
8/29/2023 12:45:35,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,809,8,17,0,nan,nan,0.19
8/29/2023 12:45:37,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,810,8,17,0,nan,nan,0.34
8/29/2023 12:45:39,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,811,8,17,0,nan,nan,0.24
8/29/2023 12:45:41,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,812,8,17,0,nan,nan,0.35
8/29/2023 12:45:42,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,813,8,17,0,nan,nan,0.13
8/29/2023 12:45:44,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,814,8,17,0,nan,nan,0.17
8/29/2023 12:45:52,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,815,8,17,0,nan,nan,0.04
8/29/2023 12:45:57,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,816,8,17,0,nan,nan,0.15
8/29/2023 12:45:58,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,817,8,17,0,nan,nan,0.09
8/29/2023 12:45:59,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,818,8,17,0,nan,nan,0.07
8/29/2023 12:46:01,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,819,8,17,0,nan,nan,0.19
8/29/2023 12:46:05,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,820,8,17,0,nan,nan,0.31
8/29/2023 12:46:06,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,821,8,17,0,nan,nan,0.16
8/29/2023 12:46:07,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,822,8,17,0,nan,nan,0.21
8/29/2023 12:46:09,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,823,8,17,0,nan,nan,0.13
8/29/2023 12:46:17,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,824,8,17,0,nan,nan,0.12
8/29/2023 12:46:19,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,825,8,17,0,nan,nan,0.05
8/29/2023 12:46:52,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,826,8,17,0,nan,nan,0.03
8/29/2023 12:47:25,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,827,8,17,0,nan,nan,0.02
8/29/2023 12:47:35,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,828,8,17,0,nan,nan,0.03
8/29/2023 12:47:39,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,829,8,17,0,nan,nan,0.14
8/29/2023 12:47:41,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,830,8,17,0,nan,nan,0.18
8/29/2023 12:47:44,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,831,8,17,0,nan,nan,0.30
8/29/2023 12:47:46,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,832,8,17,0,nan,nan,0.23
8/29/2023 12:47:49,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,833,8,17,0,nan,nan,0.11
8/29/2023 12:47:50,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,834,8,17,0,nan,nan,0.15
8/29/2023 12:47:53,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,835,8,17,0,nan,nan,0.23
8/29/2023 12:47:55,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,836,8,17,0,nan,nan,0.17
8/29/2023 12:47:56,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,837,8,17,0,nan,nan,0.40
8/29/2023 12:47:59,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,838,8,17,0,nan,nan,0.89
8/29/2023 12:48:02,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,839,8,17,0,nan,nan,0.31
8/29/2023 12:48:07,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,840,8,17,0,nan,nan,0.23
8/29/2023 12:48:13,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,841,8,17,0,nan,nan,0.17
8/29/2023 12:48:15,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,842,8,17,0,nan,nan,0.03
8/29/2023 12:48:17,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,843,8,17,0,nan,nan,0.13
8/29/2023 12:48:40,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,844,8,17,0,nan,nan,0.04
8/29/2023 12:48:42,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,845,8,17,0,nan,nan,0.18
8/29/2023 12:48:43,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,846,8,17,0,nan,nan,0.12
8/29/2023 12:48:45,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,847,8,17,0,nan,nan,0.15
8/29/2023 12:48:46,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,848,8,17,0,nan,nan,0.25
8/29/2023 12:48:48,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,849,8,17,0,nan,nan,0.14
8/29/2023 12:48:50,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,850,8,17,0,nan,nan,0.12
8/29/2023 12:48:59,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,851,8,17,0,nan,nan,0.01
8/29/2023 12:49:01,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,852,8,17,0,nan,nan,0.11
8/29/2023 12:49:04,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,853,8,17,0,nan,nan,0.15
8/29/2023 12:49:05,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,854,8,17,0,nan,nan,0.07
8/29/2023 12:49:07,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,855,8,17,0,nan,nan,0.07
8/29/2023 12:50:42,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,856,8,17,0,nan,nan,0.22
8/29/2023 12:50:43,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,857,8,17,0,nan,nan,0.02
8/29/2023 12:50:45,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,858,8,17,0,nan,nan,0.10
8/29/2023 12:50:48,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,859,8,17,0,nan,nan,0.03
8/29/2023 12:50:49,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,860,8,17,0,nan,nan,0.11
8/29/2023 12:50:51,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,861,8,17,0,nan,nan,0.11
8/29/2023 12:50:53,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,862,8,17,0,nan,nan,0.15
8/29/2023 12:50:55,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,863,8,17,0,nan,nan,0.29
8/29/2023 12:50:57,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,864,8,17,0,nan,nan,0.54
8/29/2023 12:51:00,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,865,8,17,0,nan,nan,0.07
8/29/2023 12:51:01,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,866,8,17,0,nan,nan,0.00
8/29/2023 12:51:04,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,867,8,17,0,nan,nan,0.19
8/29/2023 12:51:06,1.16.3,ProgRatio,19,4.14,nan,178,Left,Left,868,8,17,0,nan,nan,0.15
8/29/2023 12:51:07,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,869,8,17,0,nan,nan,0.01
8/29/2023 12:51:12,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,870,8,17,0,nan,nan,0.18
8/29/2023 12:51:13,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,871,8,17,0,nan,nan,0.04
8/29/2023 12:51:14,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,872,8,17,0,nan,nan,0.01
8/29/2023 12:51:16,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,873,8,17,0,nan,nan,0.23
8/29/2023 12:51:18,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,874,8,17,0,nan,nan,0.41
8/29/2023 12:51:22,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,875,8,17,0,nan,nan,0.13
8/29/2023 12:51:27,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,876,8,17,0,nan,nan,0.10
8/29/2023 12:51:29,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,877,8,17,0,nan,nan,0.01
8/29/2023 12:51:38,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,878,8,17,0,nan,nan,0.04
8/29/2023 12:51:40,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,879,8,17,0,nan,nan,0.01
8/29/2023 12:51:46,1.16.3,ProgRatio,19,4.12,nan,178,Left,Left,880,8,17,0,nan,nan,0.01
8/29/2023 12:51:50,1.16.3,ProgRatio,19,4.13,nan,178,Left,Left,881,8,17,0,nan,nan,0.02
